X1;X2;X3
43.708610696262625;48.63130824940514;21.885751141204054
95.56428757689245;39.880977051250156;58.184624675826825
75.87945476302646;47.27745237038851;38.8613588645796
63.8792635777333;45.2672307692442;50.514241469882165
24.041677639819287;31.905499046498832;74.45398843556558
24.03950683025824;46.48434057604026;34.9575337489325
15.227525095137953;8.982162592336378;44.62297538213778
87.95585311974416;13.819228808861533;65.33306831258292
64.1003510568888;7.035228000974213;33.72788992949735
73.7265320016441;19.639864884346895;24.618794589727578
11.85260448662222;22.49047803602669;37.38508717482608
97.29188669457949;17.210706429825315;29.673277235240263
84.91983767203796;42.29318791183682;75.78185914055439
29.110519961044854;21.053899701211517;68.48722277386501
26.364247048639054;17.642052935932135;58.00422539062541
26.506405886809045;29.42132374212118;72.28763541126307
37.381801866358394;11.341590123864318;68.22032461394687
57.228078846901404;41.098864133931784;31.194203533162153
48.87505167779042;8.354778965589688;73.55353990939867
36.21062261782377;49.40991214702328;52.36053451493904
65.06676052501416;39.751014618349586;68.44640930984374
22.554447458683764;13.942205669037758;73.7654779954096
36.29301836816963;5.248495270562108;39.08020849831183
42.97256589643225;41.695764280467536;26.603115471660605
51.046298579533236;36.80858047314277;33.6761097525165
80.66583652537122;37.80532256184443;45.626467317575376
27.970640394252378;39.70716560086756;69.08088595534959
56.28109945722505;8.332009328034067;71.64383499538062
63.31731119758382;21.130957784492267;20.417127831871444
14.180537144799796;10.214107678630837;50.64483815465394
64.67903667112945;43.83965416440171;45.04466018892674
25.347171131856236;33.04841570724011;33.326468628243816
15.854643368675156;19.890411118369215;27.19192204002097
95.39969835279999;7.860125762871064;40.25691028421768
96.90688297671034;18.9942044772048;76.57458223475115
82.7557613304815;19.633249491203618;39.39217592124531
37.41523922560336;37.83227802521289;51.12743730460197
18.79049026057455;33.69008621098459;62.18113753371067
71.58097238609412;44.924573415934695;41.81777614275764
49.61372443656412;26.24967163228772;78.30692496325764
20.983441136030095;10.381741067223576;77.74683769652668
54.56592191001432;37.09601542503478;35.10693774952185
13.094966900369656;39.23532718776038;49.83491035354312
91.83883618709038;30.25747389062733;38.052698589006184
33.290198344001524;39.69352309795524;37.090429662648056
69.62700559185838;27.220801836397584;22.21321684127197
38.053996848046985;28.522977322189732;56.57386003879381
56.80612190600297;24.239345826134734;50.16074139373169
59.203925140895166;6.143860703484283;23.08872507499936
26.636900997297435;9.8551142146987;36.71878785419669
